,POA Global Irradiance,Cell Temperature
1983-01-01 00:00:00+10:00,0.0,18.9
1983-01-01 01:00:00+10:00,0.0,19.2
1983-01-01 02:00:00+10:00,0.0,19.3
1983-01-01 03:00:00+10:00,0.0,19.2
1983-01-01 04:00:00+10:00,0.0,19.1
1983-01-01 05:00:00+10:00,23.278095419928086,19.59417949517279
1983-01-01 06:00:00+10:00,110.66214967013808,23.37546395331501
1983-01-01 07:00:00+10:00,241.40677281319927,28.436082269855675
1983-01-01 08:00:00+10:00,416.2799996365033,34.902237511184985
1983-01-01 09:00:00+10:00,595.1290839433839,40.82997481553084
1983-01-01 10:00:00+10:00,769.4035113873952,45.96878135501849
1983-01-01 11:00:00+10:00,899.7316536430588,49.440811102943314
1983-01-01 12:00:00+10:00,870.6261031544645,47.95793874257482
1983-01-01 13:00:00+10:00,761.4169813077,44.48990713082218
1983-01-01 14:00:00+10:00,592.7438370108583,39.22199575723314
1983-01-01 15:00:00+10:00,439.14933554955957,34.85164786149883
1983-01-01 16:00:00+10:00,280.04812527784406,30.04590983924276
1983-01-01 17:00:00+10:00,137.8091923429012,25.66621321212797
1983-01-01 18:00:00+10:00,33.52045740469644,22.21042178957264
1983-01-01 19:00:00+10:00,0.9311238167971234,20.828674970680357
1983-01-01 20:00:00+10:00,0.0,20.4
1983-01-01 21:00:00+10:00,0.0,20.0
1983-01-01 22:00:00+10:00,0.0,19.6
1983-01-01 23:00:00+10:00,0.0,19.2
1983-01-02 00:00:00+10:00,0.0,18.8
1983-01-02 01:00:00+10:00,0.0,18.4
1983-01-02 02:00:00+10:00,0.0,18.0
1983-01-02 03:00:00+10:00,0.0,18.0
1983-01-02 04:00:00+10:00,0.0,18.1
1983-01-02 05:00:00+10:00,22.34697160313096,19.062412315365876
1983-01-02 06:00:00+10:00,106.36148981703704,22.528738209243965
1983-01-02 07:00:00+10:00,218.6272726148891,26.85891336314628
1983-01-02 08:00:00+10:00,342.905795002089,31.69892752194172
1983-01-02 09:00:00+10:00,444.9544245429273,35.45977207732609
1983-01-02 10:00:00+10:00,517.2272104042038,38.10039056349675
1983-01-02 11:00:00+10:00,563.6900551571516,39.7213158941954
