,POA Global Irradiance,Cell Temperature
1983-01-01 00:00:00+10:00,,
1983-01-01 01:00:00+10:00,,
1983-01-01 02:00:00+10:00,,
1983-01-01 03:00:00+10:00,,
1983-01-01 04:00:00+10:00,,
1983-01-01 05:00:00+10:00,24.999976606642942,19.65292496841464
1983-01-01 06:00:00+10:00,139.74123707734162,24.36755606998224
1983-01-01 07:00:00+10:00,307.22905222079055,30.681742994585377
1983-01-01 08:00:00+10:00,497.99048777722,37.68995674041207
1983-01-01 09:00:00+10:00,706.027363325632,44.376081905015056
1983-01-01 10:00:00+10:00,891.5051864423792,49.629717136096204
1983-01-01 11:00:00+10:00,974.0536625161417,51.54234013204369
1983-01-01 12:00:00+10:00,913.1702798937926,49.148218297845595
1983-01-01 13:00:00+10:00,814.0105014569997,45.953562177932724
1983-01-01 14:00:00+10:00,658.0771628775437,41.02103642373684
1983-01-01 15:00:00+10:00,493.7155564348745,36.38639399669392
1983-01-01 16:00:00+10:00,319.802207111248,31.188062666925884
1983-01-01 17:00:00+10:00,154.4877790472867,26.15833342895825
1983-01-01 18:00:00+10:00,35.9938261601558,22.284977624357108
1983-01-01 19:00:00+10:00,0.9999906993377818,20.830795801231652
1983-01-01 20:00:00+10:00,,
1983-01-01 21:00:00+10:00,,
1983-01-01 22:00:00+10:00,,
1983-01-01 23:00:00+10:00,,
1983-01-02 00:00:00+10:00,,
1983-01-02 01:00:00+10:00,,
1983-01-02 02:00:00+10:00,,
1983-01-02 03:00:00+10:00,,
1983-01-02 04:00:00+10:00,,
1983-01-02 05:00:00+10:00,23.999982511489765,19.11880813920942
1983-01-02 06:00:00+10:00,125.94095279220849,23.196731347894993
1983-01-02 07:00:00+10:00,255.4828866108242,28.116317475877825
1983-01-02 08:00:00+10:00,383.0074944376245,33.06707843114453
1983-01-02 09:00:00+10:00,489.4038258756973,36.9042530776121
1983-01-02 10:00:00+10:00,567.9068836151934,39.6779613407373
1983-01-02 11:00:00+10:00,601.9799579967448,40.85714852966807
1983-01-02 12:00:00+10:00,538.4746261982789,36.853165373756426
1983-01-02 13:00:00+10:00,435.2199442977844,31.841128607288326
1983-01-02 14:00:00+10:00,308.7201052324247,26.356160438318714
1983-01-02 15:00:00+10:00,253.10911680529432,25.095027815252138
1983-01-02 16:00:00+10:00,178.13114474971064,23.25595718223556
1983-01-02 17:00:00+10:00,96.94150951871234,20.953596838861017
1983-01-02 18:00:00+10:00,25.995517350631292,18.822342535328872
1983-01-02 19:00:00+10:00,0.9999905120650545,18.132849402933843
1983-01-02 20:00:00+10:00,,
1983-01-02 21:00:00+10:00,,
1983-01-02 22:00:00+10:00,,
1983-01-02 23:00:00+10:00,,
1983-01-03 00:00:00+10:00,,
1983-01-03 01:00:00+10:00,,
1983-01-03 02:00:00+10:00,,
1983-01-03 03:00:00+10:00,,
1983-01-03 04:00:00+10:00,,
1983-01-03 05:00:00+10:00,14.99999173357667,14.433255980294588
1983-01-03 06:00:00+10:00,97.9890712272493,17.337975231288734
1983-01-03 07:00:00+10:00,228.89522771730105,21.82511347090397
1983-01-03 08:00:00+10:00,385.90175153403965,27.573310943262285
1983-01-03 09:00:00+10:00,721.9850561673369,38.61698276315471
1983-01-03 10:00:00+10:00,999.394964372453,46.57445348309525
1983-01-03 11:00:00+10:00,1097.2524389857178,48.92843425328009
1983-01-03 12:00:00+10:00,1095.0881910988994,49.98709700666784
1983-01-03 13:00:00+10:00,1095.9114098589691,51.16535459381726
1983-01-03 14:00:00+10:00,1083.198412041532,51.97150929635828
1983-01-03 15:00:00+10:00,900.0645805234695,47.345083218169535
1983-01-03 16:00:00+10:00,655.2326268958835,41.04796425857324
1983-01-03 17:00:00+10:00,357.0462680233711,32.97570390439225
1983-01-03 18:00:00+10:00,93.29683647875477,25.50206496346201
1983-01-03 19:00:00+10:00,1.9999807653998383,22.455072150107913
1983-01-03 20:00:00+10:00,,
1983-01-03 21:00:00+10:00,,
1983-01-03 22:00:00+10:00,,
1983-01-03 23:00:00+10:00,,
1983-01-04 00:00:00+10:00,,
1983-01-04 01:00:00+10:00,,
1983-01-04 02:00:00+10:00,,
1983-01-04 03:00:00+10:00,,
1983-01-04 04:00:00+10:00,,
1983-01-04 05:00:00+10:00,37.20389086773295,11.369286285445208
1983-01-04 06:00:00+10:00,202.53780743180147,19.00998858617481
1983-01-04 07:00:00+10:00,431.91272797218653,28.735579783129527
1983-01-04 08:00:00+10:00,671.8242011394976,38.92064686911896
1983-01-04 09:00:00+10:00,893.0261711682451,46.39856050252546
1983-01-04 10:00:00+10:00,1069.9518747445843,51.404220255190964
1983-01-04 11:00:00+10:00,1110.1774566987333,52.41649752456529
