,POA Global Irradiance,Cell Temperature
1983-01-01 00:00:00+10:00,,
1983-01-01 01:00:00+10:00,,
1983-01-01 02:00:00+10:00,,
1983-01-01 03:00:00+10:00,,
1983-01-01 04:00:00+10:00,,
1983-01-01 05:00:00+10:00,24.998104267510275,19.652861089763046
1983-01-01 06:00:00+10:00,155.88418102837772,24.918305383719524
1983-01-01 07:00:00+10:00,382.178504248232,33.23879574743531
1983-01-01 08:00:00+10:00,579.2353861261656,40.46179142843781
1983-01-01 09:00:00+10:00,787.0529548426307,46.96697354110364
1983-01-01 10:00:00+10:00,909.4302643372398,50.167159059102985
1983-01-01 11:00:00+10:00,974.0536625161417,51.54234013204369
1983-01-01 12:00:00+10:00,913.1702798937926,49.148218297845595
1983-01-01 13:00:00+10:00,814.0105014569997,45.953562177932724
1983-01-01 14:00:00+10:00,655.6949345280009,40.95543857423395
1983-01-01 15:00:00+10:00,497.4114043687398,36.4903445404688
1983-01-01 16:00:00+10:00,334.2619007380031,31.603496232526503
1983-01-01 17:00:00+10:00,157.35465413285482,26.24292376108538
1983-01-01 18:00:00+10:00,35.451916647851334,22.268642609216997
1983-01-01 19:00:00+10:00,0.9992431857507257,20.8307727807377
1983-01-01 20:00:00+10:00,,
1983-01-01 21:00:00+10:00,,
1983-01-01 22:00:00+10:00,,
1983-01-01 23:00:00+10:00,,
1983-01-02 00:00:00+10:00,,
1983-01-02 01:00:00+10:00,,
1983-01-02 02:00:00+10:00,,
1983-01-02 03:00:00+10:00,,
1983-01-02 04:00:00+10:00,,
1983-01-02 05:00:00+10:00,23.998582923926882,19.118760389437625
1983-01-02 06:00:00+10:00,134.56313363928695,23.490894556219985
1983-01-02 07:00:00+10:00,281.5860422857579,29.006879638389982
1983-01-02 08:00:00+10:00,381.6384579671212,33.02037097190426
1983-01-02 09:00:00+10:00,471.6188767269932,36.32629206202883
1983-01-02 10:00:00+10:00,560.7792921987109,39.45609171888829
1983-01-02 11:00:00+10:00,601.9799579967448,40.85714852966807
1983-01-02 12:00:00+10:00,538.4746261982789,36.853165373756426
1983-01-02 13:00:00+10:00,435.2199442977844,31.841128607288326
1983-01-02 14:00:00+10:00,305.67737613792895,26.272816966489998
1983-01-02 15:00:00+10:00,234.71840753918767,24.57224275566204
1983-01-02 16:00:00+10:00,159.76750265759165,22.714117535487134
1983-01-02 17:00:00+10:00,89.57061741261953,20.729021796320144
1983-01-02 18:00:00+10:00,25.601839547509122,18.809888926564117
1983-01-02 19:00:00+10:00,0.9992278754165175,18.13282435053759
1983-01-02 20:00:00+10:00,,
1983-01-02 21:00:00+10:00,,
1983-01-02 22:00:00+10:00,,
1983-01-02 23:00:00+10:00,,
1983-01-03 00:00:00+10:00,,
1983-01-03 01:00:00+10:00,,
1983-01-03 02:00:00+10:00,,
1983-01-03 03:00:00+10:00,,
1983-01-03 04:00:00+10:00,,
1983-01-03 05:00:00+10:00,14.999330238582962,14.433236873839927
1983-01-03 06:00:00+10:00,97.06214522882553,17.310183503185804
1983-01-03 07:00:00+10:00,235.88809590709613,22.042789391176548
1983-01-03 08:00:00+10:00,395.0282889516508,27.868303486293385
1983-01-03 09:00:00+10:00,818.3863456774616,41.476633026200744
1983-01-03 10:00:00+10:00,1031.5022959973612,47.4539062393779
1983-01-03 11:00:00+10:00,1097.2524389857178,48.92843425328009
1983-01-03 12:00:00+10:00,1095.0881910988994,49.98709700666784
1983-01-03 13:00:00+10:00,1095.9114098589691,51.16535459381726
1983-01-03 14:00:00+10:00,1086.9934796887599,52.064604590948456
1983-01-03 15:00:00+10:00,1055.276319275241,51.23287265274581
1983-01-03 16:00:00+10:00,933.7932934406824,48.21058095552361
1983-01-03 17:00:00+10:00,570.1283080028979,38.571040680356376
1983-01-03 18:00:00+10:00,122.33334932892436,26.280775627248214
1983-01-03 19:00:00+10:00,1.9984345952216478,22.455029574240374
1983-01-03 20:00:00+10:00,,
1983-01-03 21:00:00+10:00,,
1983-01-03 22:00:00+10:00,,
1983-01-03 23:00:00+10:00,,
1983-01-04 00:00:00+10:00,,
1983-01-04 01:00:00+10:00,,
1983-01-04 02:00:00+10:00,,
1983-01-04 03:00:00+10:00,,
1983-01-04 04:00:00+10:00,,
1983-01-04 05:00:00+10:00,38.098578870663594,11.399810383473275
1983-01-04 06:00:00+10:00,290.6267607400409,22.01532210709277
1983-01-04 07:00:00+10:00,716.1363228123616,38.43244488288872
1983-01-04 08:00:00+10:00,1021.2042563849257,50.840456926290365
1983-01-04 09:00:00+10:00,1098.930571797205,52.877225345281865
1983-01-04 10:00:00+10:00,1116.3700509506684,52.74495115643784
1983-01-04 11:00:00+10:00,1110.1774566987333,52.41649752456529
